Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cyprus,CYP,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0103858763879791,0.00437353937814831,0.00515048128224641,0.00353254757985873,0.00453568884431281,0,0,0.0027998363635237,0.00170877307392708,0.00967531559048097,0.0195021184977648,0.0304264780450373,0.0296209619728104,0.0199135739537416,0.015699249913395,0.00912157139167769,0,0.00325451648256924,0.00310298919526242,0.00236602669791705,0.00395877214570768,..,..
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,444376,466012,478168,499598,510737,524879,541304,562541,574967,584396,602913,608583,612980,618239,628856,620365,615687,625144,638543,649712,651740,666826,675104
Cyprus,CYP,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,57.1389083862305,58.6673393249512,61.2007484436035,63.5253410339355,64.4992599487305,63.8221397399902,65.4537200927734,67.7841033935547,68.9212112426758,69.8925476074219,69.4995498657227,69.050651550293,71.1635284423828,..,72.9813537597656,..,74.4701614379883,..,..
Czechia,CZE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,126265440317.089,130107668072.565,132150170232.227,136886020631.13,143476070938.564,152947812388.841,163297687890.645,172393922455.409,177025133390.924,168780486813.354,172890126530.82,175933614512.933,174552528075.614,174472402052.95,178419147314.396,188033050459.881,192803983942.274,202769490319.63,209298846486.102,215640347578.637,203773728339.855,211013242542.812,216206108033.945
Czechia,CZE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0994456001885751,0.16645005245309,0.0969333367410106,0.0984502814699514,0.273720905928581,0.225433853321753,0.243403895909608,0.245558021988626,0.482130743806531,0.203315148656824,0.308452838930821,0.338833886576042,0.193237973100289,0.115206903010769,0.0991767294638221,0.0814362215476589,0.0893786353251612,0.124004767916128,0.176198919122906,0.223476560019686,0.249563554930034,..,..
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,5145060,5113433,5111439,5111710,5110793,5171492,5191920,5188504,5211811,5255696,5239650,5222763,5254149,5302824,5300088,5309480,5354440,5386053,5425122,5421467,5375292,5274427,5320617
Czechia,CZE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,85.4778289794922,85.7760925292969,86.137077331543,87.2494125366211,87.9936599731445,88.3989562988281,88.5255432128906,89.1595687866211,89.6333618164062,89.7707138061523,90.2288589477539,90.5752105712891,..,90.6672668457031,..,..,..
Denmark,DNK,GDP (constant 2015 US$),NY.GDP.MKTP.KD,262932986641.725,265097327404.035,266333597050.533,267372454034.624,274506537368.942,280920770514.868,291913222677.846,294567411335.295,293059176864.39,278680088475.415,283894168259.757,287689202382.588,288340817827.024,291032020819.874,295744975353.148,302673070846.857,312497708532.463,321315569939.823,327708263102.566,332602543274.049,325968427772.869,341796501447.231,354849770495.411
Denmark,DNK,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.28967577384265,1.01387908805964,0.996625047311299,0.928828863591692,1.10880082114487,1.46284114042757,1.60826041131157,1.40490731636126,1.78945041484446,1.02731984138713,1.1981437042538,1.49743587766595,1.39685469530772,1.03519081139293,0.825127171684429,0.451472015367369,0.304835222863874,0.433342994211459,0.517703345023977,0.386445542824283,0.153744583615402,..,..
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2853060,2841507,2868928,2868194,2895623,2893154,2917717,2924753,2918710,2909160,2888564,2887130,2871734,2850392,2865028,2895364,2939677,2966464,2990219,3032098,3028252,3070703,3132170
Denmark,DNK,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,84.2631683349609,82.2784805297852,..,..,75.8241806030273,78.7898864746094,72.6581420898438,72.2302627563477,73.1235580444336,76.0023803710938,76.549072265625,76.8349990844727,77.749137878418,78.184440612793,..,79.2777328491211,..,79.3219375610352,..,..
Djibouti,DJI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,2105985489.12352,2254700565.11536,2424391785.43897,2597091693.86547,2738843335.30256,2869607134.04835,3028730597.33671,3065136606.43585,3212263163.54477,3308631058.45111
Djibouti,DJI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.371440183167703,0.40714183047361,0.442820966569947,0.602791699638767,0.554402212562463,0.514164376978228,0.598451206912931,0.508972436701126,0.765381341581848,0.728164433478374,0.825460149541664,0.88223796488717,0.875894211842811,0.529834567450996,0.797515514839417,0.668441918015871,0.500050029206758,0.601395876320435,0.280816437260126,0.341503250672101,0.30827143757765,..,..
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,160449,166178,171588,174770,176357,178300,180817,184112,187329,190717,194134,198220,202429,206808,211319,215865,220843,225672,230408,235094,230671,238367,244880
Djibouti,DJI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6237201690674,..,..,..,..,..
Dominica,DMA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,427263049.065191,426990264.12676,414914984.185527,441275102.069287,454737038.78088,457719487.441064,479046723.210763,509480429.508433,545760826.319816,539377658.76052,543005698.441659,541791805.465639,536054228.927297,530694004.887119,555922065.276388,540737037.037037,555681105.24744,518900602.715599,537309039.644082,566874380.554411,472745391.132996,505325005.612993,535335895.256094
Dominica,DMA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0282477902320099,0.0262069485473914,0.0241645702176872,0.024759137399084,0.0242280187043917,0.0230279764913262,0.0298275376138938,0.0283867698830977,0.02721302592247,0.0226180760335858,0.0501129160308061,0.0421149501728057,0.0421589356993396,0.0511981359363651,0.0610181121525224,0.0494314357395166,0.0620432692314164,0.0573633853290595,0.0348207217729505,0.0287394538729399,0.0445521491503868,..,..
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,10.7694396972656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,35659263046.1642,36536308457.3963,38178653302.1664,37664880803.3048,38632918816.0888,42275321941.5333,46153810225.413,49576554506.2767,51167716135.9,51651842126.3603,55959425525.5656,57712871037.4801,59281142067.3197,62171219324.7655,66554578568.6764,71164826719.5026,75903835047.3548,79446042867.7777,84993384725.878,89287393328.2525,83287066766.8301,93508047468.248,98050971411.248
Dominican Republic,DOM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.249164841122202,0.00953634021551793,0.0142210022363322,0.429618995953105,0.993005703937026,0.577296849764476,1.27200256322418,2.01494311845474,0.142706992496591,0.0719189749473243,0.104516900060385,0.194987232782026,0.302531592587067,0.793882996793332,0.801044893253898,0.395473132281127,1.01868145677381,0.819680847831004,0.680477098814401,0.731675934770344,0.938841380761025,..,..
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,3246426,3246913,3331113,3342971,3424410,3480356,3593807,3660256,3757662,3690074,3844470,4015614,4176432,4236156,4325193,4579344,4685793,4752184,4931651,5091385,4804576,5101650,5277616
Dominican Republic,DOM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,21.9899997711182,22.7999992370605,24.5100002288818,25.6700000762939,27.2700004577637,26.4799995422363,28.7299995422363,29.7800006866455,29.7000007629395,32.2999992370605,32.2000007629395,32.9700012207031,34.5,35.310001373291,36.4300003051758,37.5999984741211,37.3899993896484,37.5999984741211,39.6699981689453,41.8899993896484,41.8699989318848,42.810001373291,..
Ecuador,ECU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,53379221434.2819,55522733410.3626,57797375793.0758,59371127439.9001,64246103132.8511,67645562499.1411,70624352725.1051,72171071229.7691,76759080483.1984,77193914220.309,79915230250.8205,86203073182.7862,91066617872.099,95571238385.5329,99192306978.8112,99290381000,98072699669.1292,100395440274.107,101689830586.566,101702140245.144,93781977159.7812,97753879511.9558,100635339955.859
Ecuador,ECU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,13.7077716591409,7.83006265728716,6.73090707389711,5.67712728700485,9.47226156958041,12.4045491306366,13.1323669281406,11.7923777639767,12.7441266708703,6.08915104913233,6.74979819610746,8.84598259619972,7.45971812535719,6.43953734040771,5.8701966523388,2.1995823588368,1.7298115631163,2.58225615180719,3.59932842951838,3.37168544220351,4.00976538638434,..,..
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,5171107,5345861,5528235,5717711,6049202,6151040,6391164,6431063,6561532,6457726,6467670,6517322,6732540,6857058,7045425,7548658,7951902,8190955,8227052,8387366,7769265,8652009,8878712
Ecuador,ECU,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,31.7199993133545,..,31.8700008392334,..,33.0099983215332,33.1100006103516,33.25,33.2099990844727,34.0400009155273,34.9099998474121,35.9000015258789,37.8600006103516,38.6399993896484,38.5200004577637,42.2299995422363,42.2599983215332,43.4599990844727,42.2799987792969,42.8899993896484,43.3499984741211,45.4300003051758,45.3999481201172
"Egypt, Arab Rep.",EGY,GDP (constant 2015 US$),NY.GDP.MKTP.KD,179683172294.303,186035425181.37,190482051407.276,196565009501.834,204608590453.315,213758163785.626,228387426641.133,244575133305.99,262077623377.431,274326082658.195,288446290408.139,293536132736.607,300070833532.51,306628779736.183,315569804751.572,329366576819.407,343682967575.511,358053111989.022,377141312302.669,398080548973.052,412213064649.087,425777537421.996,453827104224.605
"Egypt, Arab Rep.",EGY,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,6.25223907328119,5.0062417779991,5.78301726957703,6.87565261030267,8.58579057977705,10.3909790533718,10.6281660765527,9.27780883997151,10.9523632442193,6.44294244447156,6.58241471619044,8.76978196475624,7.69734640387859,6.9373664562965,5.84091032331086,2.91933377486346,2.1265412418349,3.86444484156415,5.19090680036856,3.88152374852242,2.06702961376104,..,..
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,20772661,20792031,20589710,21665373,22756745,23853891,24954020,26081669,26485023,27281764,28739910,29061496,29544119,30181706,30655760,30540697,30927659,30428646,29899860,29708924,29815652,30223373,31166284
"Egypt, Arab Rep.",EGY,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,40.3802604675293,..,..,..,..,..,..,..,..,..,..,67.1564712524414,..,..,..,..,..
El Salvador,SLV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,17621447036.1716,17776447691.3707,18056056716.4359,18338704970.0344,18501810234.6557,19002369958.4016,19828659506.7438,20197170829.1741,20627482331.139,20197170829.1741,20622904543.8145,21407994006.2362,22012261122.6093,22504372601.4935,22888906230.2134,23438240000,24033351541.724,24573529736.8617,25166352435.5773,25784348861.6191,23752958902.2354,26408069471.9881,27094742636.044
El Salvador,SLV,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.507987134473184,0.496528006137486,0.468771397259637,0.459701909776899,0.445510762378583,0.419611236841436,0.558742576309125,0.581451487724963,0.604975246147683,0.595775974769284,1.05965719467042,0.844697312142686,0.801787703195261,0.918714155785266,1.10545233227225,0.89231049007384,1.07763525247694,0.940287424357443,0.700946074580366,0.589282432630685,0.798385159457667,..,..
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2295298,2300837,2303864,2382720,2346240,2380674,2412208,2455407,2468518,2481794,2494725,2517133,2579866,2630753,2617260,2618193,2673318,2687119,2694155,2762085,2591073,2703446,2782179
El Salvador,SLV,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,21.7900009155273,22.9300003051758,23.5799999237061,24.7800006866455,23.75,24.3999996185303,25.7099990844727,25.9500007629395,24.8010501861572,26.2700004577637,26.0799999237061,25.3179702758789,28.1599998474121,29.3500003814697,30.3199996948242,30.8999996185303,31.0400009155273,30.3299999237061,32.7599983215332,34.3199996948242,34.3899993896484,..,..
Equatorial Guinea,GNQ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2699948863.63467,4411173089.94665,5269712387.48035,6005113942.10665,8286980786.33785,9674942387.46479,10420388726.9038,12012844403.0025,14151023688.3161,14341122354.8581,13061295371.523,13913404306.6367,15070007775.8485,14447134440.3089,14507099626.917,13185496881.4052,12023008462.2022,11341603435.066,10634279338.8945,10051326715.2282,9625001570.05729,9534008449.49946,9833929124.64435
Equatorial Guinea,GNQ,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,100.61332866522,86.293648184475,..,92.732069507931,55.9691185364571,53.743005803512,55.6272787409783,38.9312866542604,55.0802976942564,54.1260598786672,50.8288034102714,42.7559235442289,35.7868350520652,20.1995058955803,17.2021257051817,24.8828689575881,29.3752988192818,26.7018374706175,23.1430759931824,..,..
Equatorial Guinea,GNQ,"Labor force, total",SL.TLF.TOTL.IN,223164,234637,247294,261130,276030,291795,307913,324417,341311,358504,375847,393162,410173,427253,444352,461249,478114,494535,511120,528292,527811,545179,566927
Equatorial Guinea,GNQ,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1899038769.45137,2065307884.56551,2127379250.62751,2070886355.8446,2100950149.6029,2155038051.30131,2134151053.76576,2164601595.02151,1952837971.21425,2028539764.99879,2073049788.74561,2252986366.41081,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,4.89870345505809,4.25288101529103,2.61562935856559,3.81205639913946,2.9020422601174,3.19001746648362,2.33244766612126,2.46609786393601,1.58602834855398,0.0109988516873216,0.0289584181141468,18.9998186293182,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1046588,1075435,1115837,1170621,1225484,1249487,1267417,1284303,1329182,1371280,1404850,1439887,1467698,1496989,1504011,1516763,1525017,1545249,1573806,1609065,1632150,1678708,1738165
Eritrea,ERI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,GDP (constant 2015 US$),NY.GDP.MKTP.KD,13914164835.0824,14749525966.5371,15748270637.7266,16945180968.259,18098132398.0648,19822237764.1937,21757994918.8512,23407063928.1871,22205813183.2266,18957312552.2555,19420679530.2801,20831219910.825,21503693454.807,21817309477.984,22474308645.6805,22890762090.1508,23613094924.4117,24980775931.5047,25926098666.5234,26895658710.6379,26747463292.8629,28890861346.9492,28518917121.5992
Estonia,EST,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.100990561411118,0.0566305474962452,0.0471810076396501,0.0830075150943362,0.092374146694875,0.128504372606266,0.144245128365044,0.288750529510854,0.581111440687235,0.481901006434929,0.898697008548242,1.38704087288613,0.957553887630652,0.656532661901447,0.469067472513617,0.227917251767357,0.166045385299725,0.21487640051471,0.284045356239321,0.229276324623298,0.143071650811672,..,..
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,677885,666973,654956,675620,677677,673381,692994,690862,696060,688933,682870,687615,683905,680462,675361,682934,691074,697561,702032,700314,700236,702973,732290
Estonia,EST,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,71.4596633911133,..,..,..,..,..,84.9207305908203,85.6972579956055,85.3210983276367,85.6841125488281,86.4620971679688,86.5545501708984,87.2545623779297,88.4385375976562,85.9455490112305,86.5550918579102,86.8937530517578,86.9619216918945,87.6303024291992,..,85.7552032470703,..,..
Eswatini,SWZ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2484984348.55671,2511195091.38659,2621187924.67983,2722895614.6471,2821571016.1845,2990830756.64157,3170046325.41682,3310649785.90981,3337852200.51293,3390091218.07304,3518702972.08796,3597776312.48031,3791935013.35704,3938349731.29132,3974709779.06398,4063245671.29285,4106422133.98005,4189641987.93016,4289359467.32781,4404836242.8606,4336136540.79741,4677967470.29904,4861088423.79307
Eswatini,SWZ,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.06451594392915,2.26255235146036,3.19732332036553,2.06703439773024,1.40506637752176,1.24282273752745,1.28024649397664,1.65993181460258,2.09643250061367,1.96553518814143,1.76309778463656,1.89161453407252,2.17747735722835,2.27148697367864,2.23430938313039,2.75230069939387,3.94553777352572,3.61242637500623,2.66875608837135,3.13151454968841,3.51831166666723,..,..
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,302901,308720,314276,319363,324066,328261,332178,336301,340513,344466,347763,350601,353324,356218,359677,363786,367503,371799,376506,381377,383976,389933,396163
Eswatini,SWZ,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,GDP (constant 2015 US$),NY.GDP.MKTP.KD,17352574817.1008,18793065207.1663,19077728596.8631,18665390255.0869,21198769598.3578,23704202560.7572,26272488211.3578,29282308335.9125,32441436520.71,35297111228.5844,39727088708.3337,44167900366.5795,47987457192.6977,53065619502.1256,58508821687.2699,64589329344.6937,70682352527.2431,77442546767.0514,82721145212.3128,89640012689.1301,95071776944.6311,100435280444.534,105775520753.614
Ethiopia,ETH,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,18.5868170658201,18.2230030601715,23.3438987743558,36.3960995471523,27.9730858512546,23.3243823650008,18.8352139015188,21.855474796275,18.7227468655437,16.412019002378,15.7889168253083,17.2850894052384,14.8057237982494,13.860715575159,13.361092155315,12.2139104601908,11.2401986447281,9.9105446247203,5.92343971837088,5.52237450913743,5.13236886412489,..,..
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,28200766,29203262,30286922,31429893,32612712,33834090,34936337,36102315,37315620,38592273,39960419,41421329,42951638,44510242,46088892,47702127,49378714,51103465,52819443,54535675,55819516,58059357,60026672
Ethiopia,ETH,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,7.02418994903564,..,..,..,8.83605003356934,..,..,..,..,6.92962980270386,..,..,4.52476978302002,..,..,..
Faroe Islands,FRO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,2162939127.50234,2069867810.08272,2057925933.07103,2134237822.56886,2283989901.83634,2417673016.50466,2549017971.28501,2573906035.59584,2611740287.2058,2703524832.06963,2777373022.89357,2914932147.5775,2838306411.11484,2998242824.39099,..
Faroe Islands,FRO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3330747526.23068,3397362481.64324,3506078050.94611,3541138808.48225,3728819154.87161,3754920903.96169,3824480208.11374,3791947102.38658,3831110112.89533,3778009482.10955,3889637286.38261,3994857538.28898,4051237537.25847,4243032014.31594,4480790924.4971,4682480303.97469,4796997467.65624,5053798230.01711,5246466768.60089,5215935127.8842,4329213903.88704,4107921485.90795,4770317705.65407
Fiji,FJI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.933970118970464,0.944769675565818,0.967568747650973,0.894789716436143,0.715818857991575,0.796384844973388,0.865932475687399,0.665910977742841,0.817249980959405,1.03155541456508,1.9750939656557,1.73061435253767,1.69207675017379,1.17898139743486,1.06359372992968,0.99996506114267,0.980847660663816,1.25856911398887,1.15818201358421,1.22813829767542,1.4827428670838,..,..
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,319906,324952,329671,334199,338590,335118,346566,357794,368200,377788,387052,396150,389837,382931,375549,372681,369664,370220,370965,372229,367253,370522,376303
Fiji,FJI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,39.3296203613281,..,..,..,..,..,..,..,..,..,44.5563583374023,..,..,..,25.9282608032227,..
Finland,FIN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,196097527314.844,201215710279.297,204650762188.672,208751521832.422,217085073153.906,223119713766.016,232105658667.187,244405718572.656,246321847334.766,226432719257.422,233646772072.266,239599308730.469,236250798826.562,234120534076.562,233266209150.781,234534382384.766,241128217493.75,248826017928.906,251661932877.344,254744159687.5,248745023487.891,256322996530.859,261664191586.328
Finland,FIN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0135094823717908,0.000154286498321862,0.00753310916145815,0.00922861383032661,0.0198092207883465,0.0275885292841577,0.0666903979839565,0.0646663573457724,0.0232242794989922,0.0203182266203502,0.0760096533699444,0.100387487085458,0.132344619449748,0.0688747602248472,0.0472267437267111,0.0251747696476539,0.0236761710295046,0.0637156060184291,0.0602715908924677,0.0422323777518634,0.0470651940396389,..,..
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2583129,2606649,2618114,2620447,2612340,2632616,2660139,2687154,2715926,2688826,2678175,2693382,2700773,2686349,2690277,2699822,2694829,2716261,2749812,2758855,2751071,2774226,2823107
Finland,FIN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,64.3962936401367,..,66.1979904174805,67.1308517456055,67.968391418457,68.7850875854492,69.6325378417969,70.4480590820312,71.2015533447266,71.953727722168,72.8120803833008,73.5687713623047,74.0170669555664,..,75.5235595703125,..,77.4507217407227,..,..,..
France,FRA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2046499571261.18,2087096421588.52,2110796058518.4,2128171303325.76,2188393293109.35,2224791087607.91,2279283420792.28,2334550031985.42,2340501872979.04,2273251909006.52,2317567536989.14,2368384855035.17,2375801091055.54,2389493466482.81,2412341398046.84,2439188643162.5,2465909086487.94,2522413420333.78,2569458097202.24,2616812485718.01,2413104454442.24,2577595870536.12,2643644021240.64
France,FRA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.066600097144768,0.021062959361518,0.0113708811452287,0.00886340756837839,0.0081871779658829,0.00928753406267127,0.0124886523151919,0.0111639338479927,0.0141458868256026,0.00949822238171537,0.0108787138367148,0.0133510187193503,0.0126249926052222,0.00970357930628343,0.00717943810800019,0.00398640704671723,0.00313909388986149,0.0042506510565183,0.0067016779354135,0.00576898010725655,0.0298756279415488,..,..
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,27582517,27705599,28039182,28620674,28778198,29016873,29193291,29457032,29670797,29922456,30022647,30031230,30288026,30432523,30411865,30494746,30508008,30547530,30691326,30652293,30379167,31264402,31649853
France,FRA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,55.6975784301758,56.5906105041504,..,59.4229507446289,60.3495597839355,60.4208717346191,61.8988800048828,62.7715682983398,63.7497215270996,66.3351593017578,68.5302200317383,69.4374313354492,69.6656265258789,70.0754928588867,..,72.1873474121094,..,..,..
French Polynesia,PYF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,5407300937.62307,5388829836.72618,5434429116.94462,5550015557.59649,5603920590.41538,5621291257.87185,5671297372.10578,5767991610.66042,5768381962.41492,5524299119.29404,5388066356.97473,5228474123.87318,5179978054.58428,5200635880.32882,5231504486.17783,5325846341.7909,5448457882.36119,5682340217.7922,5781047849.60688,5936582478.94458,5521022219.03919,5653526094.8616,..
French Polynesia,PYF,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.000964199182917552,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Labor force, total",SL.TLF.TOTL.IN,99910,102172,104412,106618,108820,110916,112806,114134,115870,117409,118724,119968,121131,122179,123435,124850,126252,127752,129318,130820,131173,133239,134860
French Polynesia,PYF,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,49.5688514709473,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,9689372095.11125,9896262806.46551,9871617829.63118,10093465659.7375,10163064451.5528,10435048721.1513,10142180902.3377,10751534087.0285,10395827038.0784,10409376035.8714,11147389066.9626,11937934403.73,12564804521.631,13273296028.9698,13846034032.7784,14383107763.1182,14683922149.7407,14753324537.6067,14876945090.1297,15460241661.5807,15176119359.9997,15398898314.2902,15866553903.2925
Gabon,GAB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,32.719114304056,21.6229757801062,20.1719523608393,20.1975491165819,26.508610207198,31.5532983791002,32.7005659828921,32.0535229976365,35.888896731786,21.7922762889831,25.1457282100619,29.2051745572325,27.2088187908248,23.2509775049047,18.2268143674206,9.55921271462545,9.35164159192667,14.4452144692471,16.0787892717443,16.8242369197708,13.1011835241217,..,..
Gabon,GAB,"Labor force, total",SL.TLF.TOTL.IN,375808,387112,398989,411511,424768,438907,453495,469143,485789,503378,521999,541221,561279,581923,602234,621349,640490,658145,675085,691827,674538,698691,725373
Gabon,GAB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,960226281.225103,1015919407.87175,982902025.59507,1050427391.03551,1124482522.1103,1098037736.46997,1091937247.68316,1125167622.60419,1195557046.17282,1275249582.81362,1350595610.57783,1240786187.77939,1305822855.01047,1343336126.44617,1324430248.95208,1378176605.93705,1404959534.06856,1472715270.60632,1579264605.34593,1677527288.62681,1687449649.28965,1759427680.64674,1846057105.37491
