Country,year,gdp,Depletion,Labor,Education
Costa Rica,2012,51310359850.9829,0.0192365348721412,2321866,35.25
Costa Rica,2013,52590433320.5416,0.0027288405738873202,2337155,36.4099998474121
Costa Rica,2014,54453244253.8925,0.00183813444356919,2395003,37.6699981689453
Costa Rica,2015,56441920823.7632,0.00113646245804319,2380187,35.7299995422363
Costa Rica,2016,58814921624.6961,0.00170951085789531,2223154,36.0999984741211
Costa Rica,2017,61260269011.0347,0.00161931614800086,2335223,36.6500015258789
Costa Rica,2018,62862779086.2036,0,2459739,37.3199996948242
Costa Rica,2019,64382494199.5001,0,2573190,38.3899993896484
Costa Rica,2020,61631202101.2625,0,2456537,38.6699981689453
Costa Rica,2021,66426601172.9818,NA,2529009,40.0400009155273
Costa Rica,2022,69286276847.4524,NA,2538299,NA
Cote d'Ivoire,2000,30406072178.2754,0.44891407641364,6020615,NA
Cote d'Ivoire,2001,29751121585.7528,0.2963472665099,6137014,NA
Cote d'Ivoire,2002,28938759334.5679,0.578961367893228,6264404,NA
Cote d'Ivoire,2003,27571152176.829,0.69614844944581,6414848,NA
Cote d'Ivoire,2004,28449303913.7983,1.33998403464472,6577439,NA
Cote d'Ivoire,2005,28732677632.6737,2.93716622757308,6748108,NA
Cote d'Ivoire,2006,29541668754.1824,5.29703804093646,6923835,NA
Cote d'Ivoire,2007,29867049486.7634,3.9442857350293,7104515,NA
Cote d'Ivoire,2008,31295490702.1211,4.59867298290454,7289697,NA
Cote d'Ivoire,2009,32423167867.8047,2.4108435758627,7478860,NA
Cote d'Ivoire,2010,34643522420.6312,1.84876080659594,7674193,NA
Cote d'Ivoire,2011,32783010326.4805,3.37043614472422,7842038,NA
Cote d'Ivoire,2012,35281210701.642,2.29710143043635,7988446,NA
Cote d'Ivoire,2013,39077544168.5857,1.78783025452942,8151021,NA
Cote d'Ivoire,2014,42739891585.4051,1.28522569789035,8360975,14.1761598587036
Cote d'Ivoire,2015,45815005170.6127,0.659592618537419,8617882,NA
Cote d'Ivoire,2016,49101205370.3543,0.729964992542442,8883562,11.1527996063232
Cote d'Ivoire,2017,52739979048.6168,0.977538383621476,9157647,NA
Cote d'Ivoire,2018,55294253265.3702,1.16597209863349,9441715,NA
Cote d'Ivoire,2019,58898491241.329,1.25423186865123,9735200,NA
Cote d'Ivoire,2020,59921923457.6817,0.569814746352827,9943686,NA
Cote d'Ivoire,2021,64116458096.7324,NA,10355728,NA
Cote d'Ivoire,2022,68438760122.7575,NA,10787278,NA
Croatia,2000,39664624919.5067,0.723668814854645,1932906,NA
Croatia,2001,40899171102.42,0.738210323613393,1845629,59.601978302002
Croatia,2002,43280736227.1184,0.681101788746274,1833312,NA
Croatia,2003,45702446244.8419,0.54861509144062,1808041,NA
Croatia,2004,47614021361.3964,0.538082495317133,1844858,NA
Croatia,2005,49665566666.4992,0.587419127285498,1796375,NA
Croatia,2006,52108148417.6885,0.828629484790671,1785298,NA
Croatia,2007,54693190847.2178,0.78742443808812,1924507,NA
Croatia,2008,55788074156.8431,0.899020020161482,1933843,NA
Croatia,2009,51774989860.0057,0.809276877955632,1934048,NA
Croatia,2010,51141378157.3018,0.863852064609097,1912849,NA
Croatia,2011,51097082677.026,1.15339927530072,1883510,70.7059707641602
Croatia,2012,49905671598.604,1.06031241767797,1865281,NA
Croatia,2013,49707133030.5168,0.922335284762594,1844972,NA
Croatia,2014,49493710192.8875,0.713198942217483,1896011,NA
Croatia,2015,50742086222.907,0.558875105480419,1896675,NA
Croatia,2016,52548179480.3454,0.434245945575658,1835203,NA
Croatia,2017,54341369196.3931,0.549493052511912,1824724,NA
Croatia,2018,55863294989.8136,0.602788823091181,1794304,NA
Croatia,2019,57774381400.8875,0.49597358195067,1781597,NA
Croatia,2020,52817141298.3946,0.371542203851404,1772376,NA
Croatia,2021,59721506242.6508,NA,1724587,NA
Croatia,2022,63502675644.1138,NA,1727065,NA
Cuba,2000,45683751961.4679,1.0706582555341,4574917,NA
Cuba,2001,47138793122.9358,0.853136589887751,4617677,NA
Cuba,2002,47810436669.7248,0.656398968347697,4654474,40.3534393310547
Cuba,2003,49623762332.1101,0.95092161369079,4702617,NA
Cuba,2004,52487320429.3578,1.3305608537629,4760536,NA
Cuba,2005,58366769728.9211,1.35615213415014,4838868,NA
Cuba,2006,65409224267.8899,1.57834056752458,4917576,NA
Cuba,2007,70159331722.9358,3.40991463961435,4973753,NA
Cuba,2008,73047670765.1376,2.19070583388305,5012770,NA
Cuba,2009,74107815577.9817,1.09822800222456,5148033,NA
Cuba,2010,75879253449.5413,1.71244779072533,5108192,NA
Cuba,2011,78005618403.6697,2.15998102333333,5177768,NA
Cuba,2012,80357410018.3486,1.78372338703951,5206907,57.4055290222168
Cuba,2013,82565312275.2294,1.50826240109605,5236610,NA
Cuba,2014,83430247192.6606,1.35497519316962,5259288,NA
Cuba,2015,87133000000,0.54473558394418,5294366,NA
Cuba,2016,87580655779.8165,0.381487114025144,5310520,NA
Cuba,2017,89165037486.2385,0.517790761357837,5328848,NA
Cuba,2018,91169895871.5596,0.755043894778925,5345408,NA
Cuba,2019,91019611431.1927,NA,5347554,55.3308181762695
Cuba,2020,81054474018.3486,NA,4938351,NA
Cuba,2021,82070972392.6605,NA,5043018,NA
Cuba,2022,NA,NA,5156812,NA
Curacao,2000,2881155251.2112,NA,NA,NA
Curacao,2001,2861109506.83009,NA,NA,NA
Curacao,2002,2872469977.49522,NA,NA,NA
Curacao,2003,2880748053.40481,NA,NA,NA
Curacao,2004,2886753291.71052,NA,NA,NA
Curacao,2005,2906280022.62909,NA,NA,NA
Curacao,2006,2953824865.70405,NA,NA,NA
Curacao,2007,3026783253.71733,NA,NA,NA
Curacao,2008,3093010575.25269,NA,NA,NA
Curacao,2009,3076577155.12998,NA,NA,NA
Curacao,2010,3079109381.45389,NA,NA,NA
Curacao,2011,3097972240.10472,NA,NA,NA
Curacao,2012,3095930999.57229,NA,NA,NA
Curacao,2013,3070801743.72703,NA,NA,NA
Curacao,2014,3033910306.93321,NA,NA,NA
Curacao,2015,3042737430.1676,NA,NA,NA
Curacao,2016,3016174101.65366,NA,NA,NA
Curacao,2017,2963927159.46357,NA,NA,NA
Curacao,2018,2899702370.77176,NA,NA,NA
Curacao,2019,2801930229.981,NA,NA,NA
Curacao,2020,2285297113.28628,NA,NA,51.0097389221191
Curacao,2021,2382020134.09476,NA,NA,NA
Curacao,2022,NA,NA,NA,NA
Cyprus,2000,15534911371.0171,0.0103858763879791,444376,NA
Cyprus,2001,16148938147.926,0.00437353937814831,466012,NA
Cyprus,2002,16750156090.1963,0.00515048128224641,478168,NA
Cyprus,2003,17189560610.4889,0.00353254757985873,499598,NA
Cyprus,2004,18053567046.099,0.00453568884431281,510737,57.1389083862305
Cyprus,2005,18929707347.8065,0,524879,58.6673393249512
Cyprus,2006,19822021319.0875,0,541304,61.2007484436035
Cyprus,2007,20832561534.6259,0.0027998363635237,562541,63.5253410339355
Cyprus,2008,21592285886.6146,0.00170877307392708,574967,64.4992599487305
Cyprus,2009,21157144676.6792,0.00967531559048097,584396,63.8221397399902
Cyprus,2010,21640277595.4577,0.0195021184977648,602913,65.4537200927734
Cyprus,2011,21730455394.1103,0.0304264780450373,608583,67.7841033935547
Cyprus,2012,20981323711.517,0.0296209619728104,612980,68.9212112426758
Cyprus,2013,19599182734.7726,0.0199135739537416,618239,69.8925476074219
Cyprus,2014,19251089115.1811,0.015699249913395,628856,69.4995498657227
Cyprus,2015,19909269064.8473,0.00912157139167769,620365,69.050651550293
Cyprus,2016,21218020834.429,0,615687,71.1635284423828
Cyprus,2017,22434550996.1676,0.00325451648256924,625144,NA
Cyprus,2018,23701622624.3521,0.00310298919526242,638543,72.9813537597656
Cyprus,2019,25012186912.4216,0.00236602669791705,649712,NA
Cyprus,2020,23918535496.3839,0.00395877214570768,651740,74.4701614379883
Cyprus,2021,25506469599.8363,NA,666826,NA
Cyprus,2022,26943031722.1701,NA,675104,NA
Czechia,2000,126265440317.089,0.0994456001885751,5145060,NA
Czechia,2001,130107668072.565,0.16645005245309,5113433,NA
Czechia,2002,132150170232.227,0.0969333367410106,5111439,NA
Czechia,2003,136886020631.13,0.0984502814699514,5111710,NA
Czechia,2004,143476070938.564,0.273720905928581,5110793,NA
Czechia,2005,152947812388.841,0.225433853321753,5171492,NA
Czechia,2006,163297687890.645,0.243403895909608,5191920,85.4778289794922
Czechia,2007,172393922455.409,0.245558021988626,5188504,85.7760925292969
Czechia,2008,177025133390.924,0.482130743806531,5211811,86.137077331543
Czechia,2009,168780486813.354,0.203315148656824,5255696,87.2494125366211
Czechia,2010,172890126530.82,0.308452838930821,5239650,87.9936599731445
Czechia,2011,175933614512.933,0.338833886576042,5222763,88.3989562988281
Czechia,2012,174552528075.614,0.193237973100289,5254149,88.5255432128906
Czechia,2013,174472402052.95,0.115206903010769,5302824,89.1595687866211
Czechia,2014,178419147314.396,0.0991767294638221,5300088,89.6333618164062
Czechia,2015,188033050459.881,0.0814362215476589,5309480,89.7707138061523
Czechia,2016,192803983942.274,0.0893786353251612,5354440,90.2288589477539
Czechia,2017,202769490319.63,0.124004767916128,5386053,90.5752105712891
Czechia,2018,209298846486.102,0.176198919122906,5425122,NA
Czechia,2019,215640347578.637,0.223476560019686,5421467,90.6672668457031
Czechia,2020,203773728339.855,0.249563554930034,5375292,NA
Czechia,2021,211013242542.812,NA,5274427,NA
Czechia,2022,216206108033.945,NA,5320617,NA
Denmark,2000,262932986641.725,1.28967577384265,2853060,NA
Denmark,2001,265097327404.035,1.01387908805964,2841507,NA
Denmark,2002,266333597050.533,0.996625047311299,2868928,NA
Denmark,2003,267372454034.624,0.928828863591692,2868194,84.2631683349609
Denmark,2004,274506537368.942,1.10880082114487,2895623,82.2784805297852
Denmark,2005,280920770514.868,1.46284114042757,2893154,NA
Denmark,2006,291913222677.846,1.60826041131157,2917717,NA
Denmark,2007,294567411335.295,1.40490731636126,2924753,75.8241806030273
Denmark,2008,293059176864.39,1.78945041484446,2918710,78.7898864746094
Denmark,2009,278680088475.415,1.02731984138713,2909160,72.6581420898438
Denmark,2010,283894168259.757,1.1981437042538,2888564,72.2302627563477
Denmark,2011,287689202382.588,1.49743587766595,2887130,73.1235580444336
Denmark,2012,288340817827.024,1.39685469530772,2871734,76.0023803710938
Denmark,2013,291032020819.874,1.03519081139293,2850392,76.549072265625
Denmark,2014,295744975353.148,0.825127171684429,2865028,76.8349990844727
Denmark,2015,302673070846.857,0.451472015367369,2895364,77.749137878418
Denmark,2016,312497708532.463,0.304835222863874,2939677,78.184440612793
Denmark,2017,321315569939.823,0.433342994211459,2966464,NA
Denmark,2018,327708263102.566,0.517703345023977,2990219,79.2777328491211
Denmark,2019,332602543274.049,0.386445542824283,3032098,NA
Denmark,2020,325968427772.869,0.153744583615402,3028252,79.3219375610352
Denmark,2021,341796501447.231,NA,3070703,NA
Denmark,2022,354849770495.411,NA,3132170,NA
Djibouti,2000,NA,0.371440183167703,160449,NA
Djibouti,2001,NA,0.40714183047361,166178,NA
Djibouti,2002,NA,0.442820966569947,171588,NA
Djibouti,2003,NA,0.602791699638767,174770,NA
Djibouti,2004,NA,0.554402212562463,176357,NA
Djibouti,2005,NA,0.514164376978228,178300,NA
Djibouti,2006,NA,0.598451206912931,180817,NA
Djibouti,2007,NA,0.508972436701126,184112,NA
Djibouti,2008,NA,0.765381341581848,187329,NA
Djibouti,2009,NA,0.728164433478374,190717,NA
Djibouti,2010,NA,0.825460149541664,194134,NA
Djibouti,2011,NA,0.88223796488717,198220,NA
Djibouti,2012,NA,0.875894211842811,202429,NA
Djibouti,2013,2105985489.12352,0.529834567450996,206808,NA
Djibouti,2014,2254700565.11536,0.797515514839417,211319,NA
Djibouti,2015,2424391785.43897,0.668441918015871,215865,NA
Djibouti,2016,2597091693.86547,0.500050029206758,220843,NA
Djibouti,2017,2738843335.30256,0.601395876320435,225672,15.6237201690674
Djibouti,2018,2869607134.04835,0.280816437260126,230408,NA
Djibouti,2019,3028730597.33671,0.341503250672101,235094,NA
Djibouti,2020,3065136606.43585,0.30827143757765,230671,NA
Djibouti,2021,3212263163.54477,NA,238367,NA
Djibouti,2022,3308631058.45111,NA,244880,NA
Dominica,2000,427263049.065191,0.0282477902320099,NA,NA
Dominica,2001,426990264.12676,0.0262069485473914,NA,10.7694396972656
Dominica,2002,414914984.185527,0.0241645702176872,NA,NA
Dominica,2003,441275102.069287,0.024759137399084,NA,NA
Dominica,2004,454737038.78088,0.0242280187043917,NA,NA
Dominica,2005,457719487.441064,0.0230279764913262,NA,NA
Dominica,2006,479046723.210763,0.0298275376138938,NA,NA
Dominica,2007,509480429.508433,0.0283867698830977,NA,NA
Dominica,2008,545760826.319816,0.02721302592247,NA,NA
Dominica,2009,539377658.76052,0.0226180760335858,NA,NA
Dominica,2010,543005698.441659,0.0501129160308061,NA,NA
Dominica,2011,541791805.465639,0.0421149501728057,NA,NA
Dominica,2012,536054228.927297,0.0421589356993396,NA,NA
Dominica,2013,530694004.887119,0.0511981359363651,NA,NA
Dominica,2014,555922065.276388,0.0610181121525224,NA,NA
Dominica,2015,540737037.037037,0.049431435739516603,NA,NA
Dominica,2016,555681105.24744,0.0620432692314164,NA,NA
Dominica,2017,518900602.715599,0.0573633853290595,NA,NA
Dominica,2018,537309039.644082,0.0348207217729505,NA,NA
Dominica,2019,566874380.554411,0.0287394538729399,NA,NA
Dominica,2020,472745391.132996,0.0445521491503868,NA,NA
Dominica,2021,505325005.612993,NA,NA,NA
Dominica,2022,535335895.256094,NA,NA,NA
Dominican Republic,2000,35659263046.1642,0.249164841122202,3246426,21.9899997711182
Dominican Republic,2001,36536308457.3963,0.00953634021551793,3246913,22.7999992370605
Dominican Republic,2002,38178653302.1664,0.0142210022363322,3331113,24.5100002288818
Dominican Republic,2003,37664880803.3048,0.429618995953105,3342971,25.6700000762939
Dominican Republic,2004,38632918816.0888,0.993005703937026,3424410,27.2700004577637
Dominican Republic,2005,42275321941.5333,0.577296849764476,3480356,26.4799995422363
Dominican Republic,2006,46153810225.413,1.27200256322418,3593807,28.7299995422363
Dominican Republic,2007,49576554506.2767,2.01494311845474,3660256,29.7800006866455
Dominican Republic,2008,51167716135.9,0.142706992496591,3757662,29.7000007629395
Dominican Republic,2009,51651842126.3603,0.0719189749473243,3690074,32.2999992370605
Dominican Republic,2010,55959425525.5656,0.104516900060385,3844470,32.2000007629395
Dominican Republic,2011,57712871037.4801,0.194987232782026,4015614,32.9700012207031
Dominican Republic,2012,59281142067.3197,0.302531592587067,4176432,34.5
Dominican Republic,2013,62171219324.7655,0.793882996793332,4236156,35.310001373291
Dominican Republic,2014,66554578568.6764,0.801044893253898,4325193,36.4300003051758
Dominican Republic,2015,71164826719.5026,0.395473132281127,4579344,37.5999984741211
Dominican Republic,2016,75903835047.3548,1.01868145677381,4685793,37.3899993896484
Dominican Republic,2017,79446042867.7777,0.819680847831004,4752184,37.5999984741211
Dominican Republic,2018,84993384725.878,0.680477098814401,4931651,39.6699981689453
Dominican Republic,2019,89287393328.2525,0.731675934770344,5091385,41.8899993896484
Dominican Republic,2020,83287066766.8301,0.938841380761025,4804576,41.8699989318848
Dominican Republic,2021,93508047468.248,NA,5101650,42.810001373291
Dominican Republic,2022,98050971411.248,NA,5277616,NA
Ecuador,2000,53379221434.2819,13.7077716591409,5171107,NA
Ecuador,2001,55522733410.3626,7.83006265728716,5345861,31.7199993133545
Ecuador,2002,57797375793.0758,6.73090707389711,5528235,NA
Ecuador,2003,59371127439.9001,5.67712728700485,5717711,31.8700008392334
Ecuador,2004,64246103132.8511,9.47226156958041,6049202,NA
Ecuador,2005,67645562499.1411,12.4045491306366,6151040,33.0099983215332
Ecuador,2006,70624352725.1051,13.1323669281406,6391164,33.1100006103516
Ecuador,2007,72171071229.7691,11.7923777639767,6431063,33.25
Ecuador,2008,76759080483.1984,12.7441266708703,6561532,33.2099990844727
Ecuador,2009,77193914220.309,6.08915104913233,6457726,34.0400009155273
Ecuador,2010,79915230250.8205,6.74979819610746,6467670,34.9099998474121
Ecuador,2011,86203073182.7862,8.84598259619972,6517322,35.9000015258789
Ecuador,2012,91066617872.099,7.45971812535719,6732540,37.8600006103516
Ecuador,2013,95571238385.5329,6.43953734040771,6857058,38.6399993896484
Ecuador,2014,99192306978.8112,5.8701966523388,7045425,38.5200004577637
Ecuador,2015,99290381000,2.1995823588368,7548658,42.2299995422363
Ecuador,2016,98072699669.1292,1.7298115631163,7951902,42.2599983215332
Ecuador,2017,100395440274.107,2.58225615180719,8190955,43.4599990844727
Ecuador,2018,101689830586.566,3.59932842951838,8227052,42.2799987792969
Ecuador,2019,101702140245.144,3.37168544220351,8387366,42.8899993896484
Ecuador,2020,93781977159.7812,4.00976538638434,7769265,43.3499984741211
Ecuador,2021,97753879511.9558,NA,8652009,45.4300003051758
Ecuador,2022,100635339955.859,NA,8878712,45.3999481201172
"Egypt, Arab Rep.",2000,179683172294.303,6.25223907328119,20772661,NA
"Egypt, Arab Rep.",2001,186035425181.37,5.0062417779991,20792031,NA
"Egypt, Arab Rep.",2002,190482051407.276,5.78301726957703,20589710,NA
"Egypt, Arab Rep.",2003,196565009501.834,6.87565261030267,21665373,NA
"Egypt, Arab Rep.",2004,204608590453.315,8.58579057977705,22756745,NA
"Egypt, Arab Rep.",2005,213758163785.626,10.3909790533718,23853891,NA
"Egypt, Arab Rep.",2006,228387426641.133,10.6281660765527,24954020,40.3802604675293
"Egypt, Arab Rep.",2007,244575133305.99,9.27780883997151,26081669,NA
"Egypt, Arab Rep.",2008,262077623377.431,10.9523632442193,26485023,NA
"Egypt, Arab Rep.",2009,274326082658.195,6.44294244447156,27281764,NA
"Egypt, Arab Rep.",2010,288446290408.139,6.58241471619044,28739910,NA
"Egypt, Arab Rep.",2011,293536132736.607,8.76978196475624,29061496,NA
"Egypt, Arab Rep.",2012,300070833532.51,7.69734640387859,29544119,NA
"Egypt, Arab Rep.",2013,306628779736.183,6.9373664562965,30181706,NA
"Egypt, Arab Rep.",2014,315569804751.572,5.84091032331086,30655760,NA
"Egypt, Arab Rep.",2015,329366576819.407,2.91933377486346,30540697,NA
"Egypt, Arab Rep.",2016,343682967575.511,2.1265412418349,30927659,NA
"Egypt, Arab Rep.",2017,358053111989.022,3.86444484156415,30428646,67.1564712524414
"Egypt, Arab Rep.",2018,377141312302.669,5.19090680036856,29899860,NA
"Egypt, Arab Rep.",2019,398080548973.052,3.88152374852242,29708924,NA
"Egypt, Arab Rep.",2020,412213064649.087,2.06702961376104,29815652,NA
"Egypt, Arab Rep.",2021,425777537421.996,NA,30223373,NA
"Egypt, Arab Rep.",2022,453827104224.605,NA,31166284,NA
El Salvador,2000,17621447036.1716,0.507987134473184,2295298,21.7900009155273
El Salvador,2001,17776447691.3707,0.496528006137486,2300837,22.9300003051758
El Salvador,2002,18056056716.4359,0.468771397259637,2303864,23.5799999237061
El Salvador,2003,18338704970.0344,0.459701909776899,2382720,24.7800006866455
El Salvador,2004,18501810234.6557,0.445510762378583,2346240,23.75
El Salvador,2005,19002369958.4016,0.419611236841436,2380674,24.3999996185303
El Salvador,2006,19828659506.7438,0.558742576309125,2412208,25.7099990844727
El Salvador,2007,20197170829.1741,0.581451487724963,2455407,25.9500007629395
El Salvador,2008,20627482331.139,0.604975246147683,2468518,24.8010501861572
El Salvador,2009,20197170829.1741,0.595775974769284,2481794,26.2700004577637
El Salvador,2010,20622904543.8145,1.05965719467042,2494725,26.0799999237061
El Salvador,2011,21407994006.2362,0.844697312142686,2517133,25.3179702758789
El Salvador,2012,22012261122.6093,0.801787703195261,2579866,28.1599998474121
El Salvador,2013,22504372601.4935,0.918714155785266,2630753,29.3500003814697
El Salvador,2014,22888906230.2134,1.10545233227225,2617260,30.3199996948242
El Salvador,2015,23438240000,0.89231049007384,2618193,30.8999996185303
El Salvador,2016,24033351541.724,1.07763525247694,2673318,31.0400009155273
El Salvador,2017,24573529736.8617,0.940287424357443,2687119,30.3299999237061
El Salvador,2018,25166352435.5773,0.700946074580366,2694155,32.7599983215332
El Salvador,2019,25784348861.6191,0.589282432630685,2762085,34.3199996948242
El Salvador,2020,23752958902.2354,0.798385159457667,2591073,34.3899993896484
El Salvador,2021,26408069471.9881,NA,2703446,NA
El Salvador,2022,27094742636.044,NA,2782179,NA
Equatorial Guinea,2000,2699948863.63467,NA,223164,NA
Equatorial Guinea,2001,4411173089.94665,NA,234637,NA
Equatorial Guinea,2002,5269712387.48035,100.61332866522,247294,NA
Equatorial Guinea,2003,6005113942.10665,86.293648184475,261130,NA
Equatorial Guinea,2004,8286980786.33785,NA,276030,NA
Equatorial Guinea,2005,9674942387.46479,92.732069507931,291795,NA
Equatorial Guinea,2006,10420388726.9038,55.9691185364571,307913,NA
Equatorial Guinea,2007,12012844403.0025,53.743005803512,324417,NA
Equatorial Guinea,2008,14151023688.3161,55.6272787409783,341311,NA
Equatorial Guinea,2009,14341122354.8581,38.9312866542604,358504,NA
Equatorial Guinea,2010,13061295371.523,55.0802976942564,375847,NA
Equatorial Guinea,2011,13913404306.6367,54.1260598786672,393162,NA
Equatorial Guinea,2012,15070007775.8485,50.8288034102714,410173,NA
Equatorial Guinea,2013,14447134440.3089,42.7559235442289,427253,NA
Equatorial Guinea,2014,14507099626.917,35.7868350520652,444352,NA
Equatorial Guinea,2015,13185496881.4052,20.1995058955803,461249,NA
Equatorial Guinea,2016,12023008462.2022,17.2021257051817,478114,NA
Equatorial Guinea,2017,11341603435.066,24.8828689575881,494535,NA
Equatorial Guinea,2018,10634279338.8945,29.3752988192818,511120,NA
Equatorial Guinea,2019,10051326715.2282,26.7018374706175,528292,NA
Equatorial Guinea,2020,9625001570.05729,23.1430759931824,527811,NA
Equatorial Guinea,2021,9534008449.49946,NA,545179,NA
Equatorial Guinea,2022,9833929124.64435,NA,566927,NA
Eritrea,2000,1899038769.45137,4.89870345505809,1046588,NA
Eritrea,2001,2065307884.56551,4.25288101529103,1075435,NA
Eritrea,2002,2127379250.62751,2.61562935856559,1115837,NA
Eritrea,2003,2070886355.8446,3.81205639913946,1170621,NA
Eritrea,2004,2100950149.6029,2.9020422601174,1225484,NA
Eritrea,2005,2155038051.30131,3.19001746648362,1249487,NA
Eritrea,2006,2134151053.76576,2.33244766612126,1267417,NA
Eritrea,2007,2164601595.02151,2.46609786393601,1284303,NA
Eritrea,2008,1952837971.21425,1.58602834855398,1329182,NA
Eritrea,2009,2028539764.99879,0.0109988516873216,1371280,NA
Eritrea,2010,2073049788.74561,0.0289584181141468,1404850,NA
Eritrea,2011,2252986366.41081,18.9998186293182,1439887,NA
Eritrea,2012,NA,NA,1467698,NA
Eritrea,2013,NA,NA,1496989,NA
Eritrea,2014,NA,NA,1504011,NA
Eritrea,2015,NA,NA,1516763,NA
Eritrea,2016,NA,NA,1525017,NA
Eritrea,2017,NA,NA,1545249,NA
Eritrea,2018,NA,NA,1573806,NA
Eritrea,2019,NA,NA,1609065,NA
Eritrea,2020,NA,NA,1632150,NA
Eritrea,2021,NA,NA,1678708,NA
Eritrea,2022,NA,NA,1738165,NA
Estonia,2000,13914164835.0824,0.100990561411118,677885,71.4596633911133
Estonia,2001,14749525966.5371,0.0566305474962452,666973,NA
Estonia,2002,15748270637.7266,0.0471810076396501,654956,NA
Estonia,2003,16945180968.259,0.0830075150943362,675620,NA
Estonia,2004,18098132398.0648,0.092374146694875,677677,NA
Estonia,2005,19822237764.1937,0.128504372606266,673381,NA
Estonia,2006,21757994918.8512,0.144245128365044,692994,84.9207305908203
Estonia,2007,23407063928.1871,0.288750529510854,690862,85.6972579956055
Estonia,2008,22205813183.2266,0.581111440687235,696060,85.3210983276367
Estonia,2009,18957312552.2555,0.481901006434929,688933,85.6841125488281
Estonia,2010,19420679530.2801,0.898697008548242,682870,86.4620971679688
Estonia,2011,20831219910.825,1.38704087288613,687615,86.5545501708984
Estonia,2012,21503693454.807,0.957553887630652,683905,87.2545623779297
Estonia,2013,21817309477.984,0.656532661901447,680462,88.4385375976562
Estonia,2014,22474308645.6805,0.469067472513617,675361,85.9455490112305
Estonia,2015,22890762090.1508,0.227917251767357,682934,86.5550918579102
Estonia,2016,23613094924.4117,0.166045385299725,691074,86.8937530517578
Estonia,2017,24980775931.5047,0.21487640051471,697561,86.9619216918945
Estonia,2018,25926098666.5234,0.284045356239321,702032,87.6303024291992
Estonia,2019,26895658710.6379,0.229276324623298,700314,NA
Estonia,2020,26747463292.8629,0.143071650811672,700236,85.7552032470703
Estonia,2021,28890861346.9492,NA,702973,NA
Estonia,2022,28518917121.5992,NA,732290,NA
Eswatini,2000,2484984348.55671,2.06451594392915,302901,NA
Eswatini,2001,2511195091.38659,2.26255235146036,308720,NA
Eswatini,2002,2621187924.67983,3.19732332036553,314276,NA
Eswatini,2003,2722895614.6471,2.06703439773024,319363,NA
Eswatini,2004,2821571016.1845,1.40506637752176,324066,NA
Eswatini,2005,2990830756.64157,1.24282273752745,328261,NA
Eswatini,2006,3170046325.41682,1.28024649397664,332178,NA
Eswatini,2007,3310649785.90981,1.65993181460258,336301,NA
Eswatini,2008,3337852200.51293,2.09643250061367,340513,NA
Eswatini,2009,3390091218.07304,1.96553518814143,344466,NA
Eswatini,2010,3518702972.08796,1.76309778463656,347763,NA
Eswatini,2011,3597776312.48031,1.89161453407252,350601,NA
Eswatini,2012,3791935013.35704,2.17747735722835,353324,NA
Eswatini,2013,3938349731.29132,2.27148697367864,356218,NA
Eswatini,2014,3974709779.06398,2.23430938313039,359677,NA
Eswatini,2015,4063245671.29285,2.75230069939387,363786,NA
Eswatini,2016,4106422133.98005,3.94553777352572,367503,NA
Eswatini,2017,4189641987.93016,3.61242637500623,371799,NA
Eswatini,2018,4289359467.32781,2.66875608837135,376506,NA
Eswatini,2019,4404836242.8606,3.13151454968841,381377,NA
Eswatini,2020,4336136540.79741,3.51831166666723,383976,NA
Eswatini,2021,4677967470.29904,NA,389933,NA
Eswatini,2022,4861088423.79307,NA,396163,NA
Ethiopia,2000,17352574817.1008,18.5868170658201,28200766,NA
Ethiopia,2001,18793065207.1663,18.2230030601715,29203262,NA
Ethiopia,2002,19077728596.8631,23.3438987743558,30286922,NA
Ethiopia,2003,18665390255.0869,36.3960995471523,31429893,NA
Ethiopia,2004,21198769598.3578,27.9730858512546,32612712,NA
Ethiopia,2005,23704202560.7572,23.3243823650008,33834090,NA
Ethiopia,2006,26272488211.3578,18.8352139015188,34936337,NA
Ethiopia,2007,29282308335.9125,21.855474796275,36102315,7.02418994903564
Ethiopia,2008,32441436520.71,18.7227468655437,37315620,NA
Ethiopia,2009,35297111228.5844,16.412019002378,38592273,NA
Ethiopia,2010,39727088708.3337,15.7889168253083,39960419,NA
Ethiopia,2011,44167900366.5795,17.2850894052384,41421329,8.83605003356934
Ethiopia,2012,47987457192.6977,14.8057237982494,42951638,NA
Ethiopia,2013,53065619502.1256,13.860715575159,44510242,NA
Ethiopia,2014,58508821687.2699,13.361092155315,46088892,NA
Ethiopia,2015,64589329344.6937,12.2139104601908,47702127,NA
Ethiopia,2016,70682352527.2431,11.2401986447281,49378714,6.92962980270386
Ethiopia,2017,77442546767.0514,9.9105446247203,51103465,NA
Ethiopia,2018,82721145212.3128,5.92343971837088,52819443,NA
Ethiopia,2019,89640012689.1301,5.52237450913743,54535675,4.52476978302002
Ethiopia,2020,95071776944.6311,5.13236886412489,55819516,NA
Ethiopia,2021,100435280444.534,NA,58059357,NA
Ethiopia,2022,105775520753.614,NA,60026672,NA
Faroe Islands,2000,NA,NA,NA,NA
Faroe Islands,2001,NA,NA,NA,NA
Faroe Islands,2002,NA,NA,NA,NA
Faroe Islands,2003,NA,NA,NA,NA
Faroe Islands,2004,NA,NA,NA,NA
Faroe Islands,2005,NA,NA,NA,NA
