country,year,inflationRate
Dominica,2013,-0.046
Dominica,2014,0.799
Dominica,2015,-0.844
Dominica,2016,0.142
Dominica,2017,0.296
Dominica,2018,0.989
Dominica,2019,1.505
Dominica,2020,-0.727
Dominican Republic,2000,7.724
Dominican Republic,2001,8.883
Dominican Republic,2002,5.223
Dominican Republic,2003,27.45
Dominican Republic,2004,51.461
Dominican Republic,2005,4.19
Dominican Republic,2006,7.573
Dominican Republic,2007,6.144
Dominican Republic,2008,10.645
Dominican Republic,2009,1.442
Dominican Republic,2010,6.33
Dominican Republic,2011,5.797
Dominican Republic,2012,3.694
Dominican Republic,2013,4.831
Dominican Republic,2014,2.999
Dominican Republic,2015,0.837
Dominican Republic,2016,1.614
Dominican Republic,2017,3.28
Dominican Republic,2018,3.564
Dominican Republic,2019,1.811
Dominican Republic,2020,3.781
Dominican Republic,2021,8.243
Dominican Republic,2022,8.811
Ecuador,2000,96.096
Ecuador,2001,37.677
Ecuador,2002,12.484
Ecuador,2003,7.929
Ecuador,2004,2.743
Ecuador,2005,2.168
Ecuador,2006,3.299
Ecuador,2007,2.276
Ecuador,2008,8.4
Ecuador,2009,5.16
Ecuador,2010,3.554
Ecuador,2011,4.475
Ecuador,2012,5.102
Ecuador,2013,2.722
Ecuador,2014,3.589
Ecuador,2015,3.967
Ecuador,2016,1.728
Ecuador,2017,0.417
Ecuador,2018,-0.224
Ecuador,2019,0.266
Ecuador,2020,-0.339
Ecuador,2021,0.133
Ecuador,2022,3.466
"Egypt, Arab Rep.",2000,2.684
"Egypt, Arab Rep.",2001,2.27
"Egypt, Arab Rep.",2002,2.737
"Egypt, Arab Rep.",2003,4.508
"Egypt, Arab Rep.",2004,11.271
"Egypt, Arab Rep.",2005,4.869
"Egypt, Arab Rep.",2006,7.645
"Egypt, Arab Rep.",2007,9.319
"Egypt, Arab Rep.",2008,18.317
"Egypt, Arab Rep.",2009,11.763
"Egypt, Arab Rep.",2010,11.265
"Egypt, Arab Rep.",2011,10.065
"Egypt, Arab Rep.",2012,7.112
"Egypt, Arab Rep.",2013,9.47
"Egypt, Arab Rep.",2014,10.07
"Egypt, Arab Rep.",2015,10.37
"Egypt, Arab Rep.",2016,13.814
"Egypt, Arab Rep.",2017,29.507
"Egypt, Arab Rep.",2018,14.401
"Egypt, Arab Rep.",2019,9.153
"Egypt, Arab Rep.",2020,5.045
"Egypt, Arab Rep.",2021,5.214
"Egypt, Arab Rep.",2022,13.896
El Salvador,2000,2.271
El Salvador,2001,3.751
El Salvador,2002,1.866
El Salvador,2003,2.12
El Salvador,2004,4.452
El Salvador,2005,4.691
El Salvador,2006,4.037
El Salvador,2007,4.578
El Salvador,2008,6.708
El Salvador,2009,1.056
El Salvador,2010,1.179
El Salvador,2011,5.129
El Salvador,2012,1.73
El Salvador,2013,0.758
El Salvador,2014,1.141
El Salvador,2015,-0.731
El Salvador,2016,0.604
El Salvador,2017,1.012
El Salvador,2018,1.09
El Salvador,2019,0.075
El Salvador,2020,-0.372
El Salvador,2021,3.467
El Salvador,2022,7.199
Equatorial Guinea,2000,4.802
Equatorial Guinea,2001,8.825
Equatorial Guinea,2002,7.592
Equatorial Guinea,2003,7.324
Equatorial Guinea,2004,4.22
Equatorial Guinea,2005,5.632
Equatorial Guinea,2006,4.416
Equatorial Guinea,2007,2.804
Equatorial Guinea,2008,6.552
Equatorial Guinea,2009,4.691
Equatorial Guinea,2010,7.789
Equatorial Guinea,2011,4.805
Equatorial Guinea,2012,3.657
Equatorial Guinea,2013,2.949
Equatorial Guinea,2014,4.31
Equatorial Guinea,2015,1.677
Equatorial Guinea,2016,1.412
Equatorial Guinea,2017,0.744
Equatorial Guinea,2018,1.06
Equatorial Guinea,2019,1.53
Equatorial Guinea,2020,4.767
Equatorial Guinea,2021,-0.097
Equatorial Guinea,2022,4.787
Estonia,2000,4.018
Estonia,2001,5.748
Estonia,2002,3.572
Estonia,2003,1.335
Estonia,2004,3.048
Estonia,2005,4.08
Estonia,2006,4.438
Estonia,2007,6.601
Estonia,2008,10.362
Estonia,2009,-0.078
Estonia,2010,2.972
Estonia,2011,4.982
Estonia,2012,3.933
Estonia,2013,2.781
Estonia,2014,-0.106
Estonia,2015,-0.492
Estonia,2016,0.149
Estonia,2017,3.417
Estonia,2018,3.436
Estonia,2019,2.277
Estonia,2020,-0.445
Estonia,2021,4.653
Estonia,2022,19.398
Eswatini,2000,12.209
Eswatini,2001,5.942
Eswatini,2002,12.02
Eswatini,2003,7.29
Eswatini,2004,3.445
Eswatini,2005,4.774
Eswatini,2006,5.305
Eswatini,2007,8.076
Eswatini,2008,12.657
Eswatini,2009,7.448
Eswatini,2010,4.509
Eswatini,2011,6.107
Eswatini,2012,8.94
Eswatini,2013,5.621
Eswatini,2014,5.681
Eswatini,2015,4.951
Eswatini,2016,7.847
Eswatini,2017,6.221
Eswatini,2018,4.815
Eswatini,2019,2.598
Ethiopia,2000,0.662
Ethiopia,2001,-8.238
Ethiopia,2002,0.675
Ethiopia,2003,13.674
Ethiopia,2004,3.327
Ethiopia,2005,9.97
Ethiopia,2006,12.299
Ethiopia,2007,17.24
Ethiopia,2008,44.357
Ethiopia,2009,8.484
Ethiopia,2010,8.149
Ethiopia,2011,33.25
Ethiopia,2012,23.6
Ethiopia,2013,7.464
Ethiopia,2014,6.89
Ethiopia,2015,9.569
Ethiopia,2016,6.628
Ethiopia,2017,10.687
Ethiopia,2018,13.833
Ethiopia,2019,15.81
Ethiopia,2020,20.356
Ethiopia,2021,26.84
Fiji,2000,1.092
Fiji,2001,4.273
Fiji,2002,0.762
Fiji,2003,4.173
Fiji,2004,2.827
Fiji,2005,2.366
Fiji,2006,2.491
Fiji,2007,4.804
Fiji,2008,7.732
Fiji,2009,3.131
Fiji,2010,3.689
Fiji,2011,7.278
Fiji,2012,3.423
Fiji,2013,2.914
Fiji,2014,0.519
Fiji,2015,1.375
Fiji,2016,3.863
Fiji,2017,3.348
Fiji,2018,4.081
Fiji,2019,1.773
Fiji,2020,-2.595
Fiji,2021,0.156
Fiji,2022,4.52
Finland,2000,3.042
Finland,2001,2.578
Finland,2002,1.571
Finland,2003,0.877
Finland,2004,0.187
Finland,2005,0.624
Finland,2006,1.567
Finland,2007,2.511
Finland,2008,4.066
Finland,2009,-0
Finland,2010,1.184
Finland,2011,3.417
Finland,2012,2.808
Finland,2013,1.478
Finland,2014,1.041
Finland,2015,-0.208
Finland,2016,0.357
Finland,2017,0.754
Finland,2018,1.084
Finland,2019,1.024
Finland,2020,0.291
Finland,2021,2.195
Finland,2022,7.124
France,2000,1.676
France,2001,1.635
France,2002,1.923
France,2003,2.098
France,2004,2.142
France,2005,1.746
France,2006,1.675
France,2007,1.488
France,2008,2.813
France,2009,0.088
France,2010,1.531
France,2011,2.112
France,2012,1.954
France,2013,0.864
France,2014,0.508
France,2015,0.038
France,2016,0.183
France,2017,1.032
France,2018,1.851
France,2019,1.108
France,2020,0.476
France,2021,1.642
France,2022,5.222
Gabon,2000,0.505
Gabon,2001,2.138
Gabon,2002,0.037
Gabon,2003,2.235
Gabon,2004,0.408
Gabon,2005,3.708
Gabon,2006,-1.409
Gabon,2007,5.03
Gabon,2008,5.264
Gabon,2009,1.886
Gabon,2010,1.462
Gabon,2011,1.263
Gabon,2012,2.652
Gabon,2013,0.505
Gabon,2014,4.69
Gabon,2015,-0.339
Gabon,2016,2.107
Gabon,2017,2.652
Gabon,2018,4.749
Gabon,2019,2.465
Gabon,2020,1.353
Gabon,2021,1.087
Gabon,2022,4.231
"Gambia, The",2000,0.845
"Gambia, The",2001,4.493
"Gambia, The",2002,8.609
"Gambia, The",2003,17.033
"Gambia, The",2004,14.207
"Gambia, The",2005,4.839
"Gambia, The",2006,2.057
"Gambia, The",2007,5.369
"Gambia, The",2008,4.444
"Gambia, The",2009,4.562
"Gambia, The",2010,5.05
"Gambia, The",2011,4.796
"Gambia, The",2012,4.254
"Gambia, The",2013,5.699
"Gambia, The",2014,5.948
"Gambia, The",2015,6.808
"Gambia, The",2016,7.229
"Gambia, The",2017,8.034
"Gambia, The",2018,6.521
"Gambia, The",2019,7.116
"Gambia, The",2020,5.931
"Gambia, The",2021,7.37
"Gambia, The",2022,11.513
Georgia,2000,4.064
Georgia,2001,4.646
Georgia,2002,5.588
Georgia,2003,0.838
Georgia,2004,5.656
Georgia,2005,8.247
Georgia,2006,9.161
Georgia,2007,9.245
Georgia,2008,9.999
Georgia,2009,1.728
Georgia,2010,7.11
Georgia,2011,8.543
Georgia,2012,-0.944
Georgia,2013,-0.512
Georgia,2014,3.069
Georgia,2015,4.004
Georgia,2016,2.135
Georgia,2017,6.035
Georgia,2018,2.615
Georgia,2019,4.853
Georgia,2020,5.202
Georgia,2021,9.567
Georgia,2022,11.898
Germany,2000,1.44
Germany,2001,1.984
Germany,2002,1.421
Germany,2003,1.034
Germany,2004,1.666
Germany,2005,1.547
Germany,2006,1.577
Germany,2007,2.298
Germany,2008,2.628
Germany,2009,0.313
Germany,2010,1.104
Germany,2011,2.075
Germany,2012,2.008
Germany,2013,1.505
Germany,2014,0.907
Germany,2015,0.514
Germany,2016,0.492
Germany,2017,1.509
Germany,2018,1.732
Germany,2019,1.446
Germany,2020,0.145
Germany,2021,3.067
Germany,2022,6.873
Ghana,2000,40.241
Ghana,2001,41.509
Ghana,2002,9.361
Ghana,2003,29.773
Ghana,2004,18.043
Ghana,2005,15.439
Ghana,2006,11.679
Ghana,2007,10.734
Ghana,2008,16.495
Ghana,2009,19.247
Ghana,2010,10.733
Ghana,2011,8.728
Ghana,2012,11.186
Ghana,2013,11.666
Ghana,2014,15.49
Ghana,2015,17.15
Ghana,2016,17.455
Ghana,2017,12.372
Ghana,2018,7.809
Ghana,2019,7.144
Ghana,2020,9.887
Ghana,2021,9.971
Ghana,2022,31.256
Greece,2000,3.151
Greece,2001,3.374
Greece,2002,3.629
Greece,2003,3.531
Greece,2004,2.899
Greece,2005,3.545
Greece,2006,3.196
Greece,2007,2.895
Greece,2008,4.153
Greece,2009,1.21
Greece,2010,4.713
Greece,2011,3.33
Greece,2012,1.502
Greece,2013,-0.921
Greece,2014,-1.312
Greece,2015,-1.736
Greece,2016,-0.826
Greece,2017,1.121
Greece,2018,0.626
Greece,2019,0.253
Greece,2020,-1.248
Greece,2021,1.224
Greece,2022,9.645
Grenada,2000,2.182
Grenada,2001,3.141
Grenada,2002,1.067
Grenada,2003,2.155
Grenada,2004,2.313
Grenada,2005,3.476
Grenada,2006,4.252
Grenada,2007,3.859
Grenada,2008,8.033
Grenada,2009,-0.309
Grenada,2010,3.437
Grenada,2011,3.033
Grenada,2012,2.411
Grenada,2013,-0.044
Grenada,2014,-0.984
Grenada,2015,-0.515
Grenada,2016,1.65
Grenada,2017,0.908
Grenada,2018,0.804
Grenada,2019,0.598
Grenada,2020,-0.741
Grenada,2021,1.22
Guatemala,2000,5.978
Guatemala,2001,7.286
Guatemala,2002,8.133
Guatemala,2003,5.603
Guatemala,2004,7.579
Guatemala,2005,9.109
Guatemala,2006,6.561
Guatemala,2007,6.822
Guatemala,2008,11.356
Guatemala,2009,1.859
Guatemala,2010,3.86
Guatemala,2011,6.214
Guatemala,2012,3.782
Guatemala,2013,4.343
Guatemala,2014,3.418
Guatemala,2015,2.389
Guatemala,2016,4.448
Guatemala,2017,4.425
Guatemala,2018,3.752
Guatemala,2019,3.7
Guatemala,2020,3.214
Guatemala,2021,4.261
Guatemala,2022,6.885
Guinea,2005,31.373
Guinea,2006,34.695
Guinea,2007,18.176
Guinea,2008,23.066
Guinea,2009,4.684
Guinea,2010,15.05
Guinea,2011,21.317
Guinea,2012,15.226
Guinea,2013,11.888
Guinea,2014,6.151
Guinea,2015,11.78
Guinea,2016,8.173
Guinea,2017,8.914
Guinea,2018,9.828
Guinea,2019,9.47
Guinea,2020,10.602
Guinea,2021,12.597
Guinea,2022,10.493
Guinea-Bissau,2000,8.636
Guinea-Bissau,2001,3.348
Guinea-Bissau,2002,3.3
Guinea-Bissau,2003,-3.503
Guinea-Bissau,2004,0.883
Guinea-Bissau,2005,3.329
Guinea-Bissau,2006,1.955
Guinea-Bissau,2007,4.617
Guinea-Bissau,2008,10.46
Guinea-Bissau,2009,-1.651
Guinea-Bissau,2010,2.518
Guinea-Bissau,2011,5.046
Guinea-Bissau,2012,2.131
Guinea-Bissau,2013,1.207
Guinea-Bissau,2014,-1.509
Guinea-Bissau,2015,1.477
Guinea-Bissau,2016,1.503
Guinea-Bissau,2017,1.691
Guinea-Bissau,2018,0.381
Guinea-Bissau,2019,0.247
Guinea-Bissau,2020,1.14
Guinea-Bissau,2021,2.242
Guinea-Bissau,2022,9.394
Guyana,2000,6.149
Guyana,2001,2.627
Guyana,2002,5.341
Guyana,2003,5.981
Guyana,2004,4.668
Guyana,2005,6.926
Guyana,2006,6.677
Guyana,2007,12.2
Guyana,2008,8.102
Guyana,2009,2.952
Guyana,2010,3.733
Guyana,2011,4.978
Guyana,2012,2.392
Guyana,2013,1.901
Guyana,2014,0.853
Guyana,2015,-1.002
Guyana,2016,0.836
Guyana,2017,1.905
Guyana,2018,1.283
Guyana,2019,2.087
Guyana,2020,0.993
Guyana,2021,5.033
Haiti,2000,9.333
Haiti,2001,13.317
Haiti,2002,7.033
Haiti,2003,28.7
Haiti,2004,21.032
Haiti,2005,13.973
Haiti,2006,11.345
Haiti,2007,6.557
Haiti,2008,15.282
Haiti,2009,0.394
Haiti,2010,4.827
Haiti,2011,6.333
Haiti,2012,5.018
Haiti,2013,4.765
Haiti,2014,3.438
Haiti,2015,6.732
Haiti,2016,11.503
Haiti,2017,10.68
Haiti,2018,12.481
Haiti,2019,18.704
Haiti,2020,22.796
Haiti,2021,16.842
Haiti,2022,33.984
Honduras,2000,11.048
Honduras,2001,9.674
Honduras,2002,7.691
Honduras,2003,7.674
Honduras,2004,8.114
Honduras,2005,8.809
Honduras,2006,5.578
Honduras,2007,6.936
Honduras,2008,11.403
Honduras,2009,5.496
Honduras,2010,4.699
Honduras,2011,6.762
Honduras,2012,5.196
Honduras,2013,5.162
Honduras,2014,6.129
Honduras,2015,3.158
Honduras,2016,2.725
Honduras,2017,3.934
Honduras,2018,4.347
Honduras,2019,4.366
Honduras,2020,3.468
Honduras,2021,4.481
Honduras,2022,9.09
"Hong Kong SAR, China",2000,-3.686
"Hong Kong SAR, China",2001,-1.658
"Hong Kong SAR, China",2002,-2.983
"Hong Kong SAR, China",2003,-2.674
"Hong Kong SAR, China",2004,-0.275
"Hong Kong SAR, China",2005,0.826
"Hong Kong SAR, China",2006,2
"Hong Kong SAR, China",2007,2.035
"Hong Kong SAR, China",2008,4.303
"Hong Kong SAR, China",2009,0.579
"Hong Kong SAR, China",2010,2.293
"Hong Kong SAR, China",2011,5.305
"Hong Kong SAR, China",2012,4.054
"Hong Kong SAR, China",2013,4.338
"Hong Kong SAR, China",2014,4.424
"Hong Kong SAR, China",2015,2.991
"Hong Kong SAR, China",2016,2.409
"Hong Kong SAR, China",2017,1.494
"Hong Kong SAR, China",2018,2.406
"Hong Kong SAR, China",2019,2.883
"Hong Kong SAR, China",2020,0.251
"Hong Kong SAR, China",2021,1.569
"Hong Kong SAR, China",2022,1.881
Hungary,2000,9.804
Hungary,2001,9.117
Hungary,2002,5.265
Hungary,2003,4.661
Hungary,2004,6.744
Hungary,2005,3.562
Hungary,2006,3.93
Hungary,2007,7.959
Hungary,2008,6.043
Hungary,2009,4.212
Hungary,2010,4.856
Hungary,2011,3.93
Hungary,2012,5.652
Hungary,2013,1.733
Hungary,2014,-0.228
Hungary,2015,-0.062
Hungary,2016,0.395
Hungary,2017,2.348
Hungary,2018,2.85
Hungary,2019,3.339
Hungary,2020,3.327
Hungary,2021,5.111
Hungary,2022,14.608
Iceland,2000,5.136
Iceland,2001,6.405
Iceland,2002,5.197
Iceland,2003,2.056
Iceland,2004,3.158
Iceland,2005,3.987
Iceland,2006,6.687
Iceland,2007,5.052
Iceland,2008,12.694
Iceland,2009,12.003
Iceland,2010,5.397
Iceland,2011,4.001
Iceland,2012,5.186
Iceland,2013,3.872
Iceland,2014,2.045
Iceland,2015,1.633
Iceland,2016,1.697
Iceland,2017,1.76
Iceland,2018,2.683
Iceland,2019,3.014
Iceland,2020,2.848
Iceland,2021,4.444
Iceland,2022,8.309
India,2000,4.009
India,2001,3.779
India,2002,4.297
India,2003,3.806
India,2004,3.767
India,2005,4.246
India,2006,5.797
India,2007,6.373
India,2008,8.349
India,2009,10.882
India,2010,11.989
India,2011,8.912
India,2012,9.479
India,2013,10.018
India,2014,6.666
India,2015,4.907
India,2016,4.948
India,2017,3.328
India,2018,3.939
India,2019,3.73
India,2020,6.623
India,2021,5.131
India,2022,6.699
Indonesia,2000,3.689
Indonesia,2001,11.5
Indonesia,2002,11.9
Indonesia,2003,6.757
Indonesia,2004,6.064
Indonesia,2005,10.453
Indonesia,2006,13.109
Indonesia,2007,6.407
Indonesia,2008,10.227
Indonesia,2009,4.386
Indonesia,2010,5.134
Indonesia,2011,5.356
Indonesia,2012,4.279
Indonesia,2013,6.413
Indonesia,2014,6.395
Indonesia,2015,6.363
Indonesia,2016,3.526
Indonesia,2017,3.809
Indonesia,2018,3.198
Indonesia,2019,3.031
Indonesia,2020,1.921
Indonesia,2021,1.56
Indonesia,2022,4.209
"Iran, Islamic Rep.",2000,14.477
"Iran, Islamic Rep.",2001,11.274
"Iran, Islamic Rep.",2002,14.336
"Iran, Islamic Rep.",2003,16.468
"Iran, Islamic Rep.",2004,14.762
"Iran, Islamic Rep.",2005,13.433
"Iran, Islamic Rep.",2006,10.016
"Iran, Islamic Rep.",2007,17.341
"Iran, Islamic Rep.",2008,25.411
"Iran, Islamic Rep.",2009,13.552
"Iran, Islamic Rep.",2010,10.089
"Iran, Islamic Rep.",2011,26.293
"Iran, Islamic Rep.",2012,27.257
"Iran, Islamic Rep.",2013,36.603
"Iran, Islamic Rep.",2014,16.607
"Iran, Islamic Rep.",2015,12.485
"Iran, Islamic Rep.",2016,7.245
"Iran, Islamic Rep.",2017,8.045
"Iran, Islamic Rep.",2018,18.014
"Iran, Islamic Rep.",2019,39.907
"Iran, Islamic Rep.",2020,30.594
"Iran, Islamic Rep.",2021,43.389
Iraq,2000,4.979
Iraq,2001,16.374
Iraq,2002,19.317
Iraq,2003,33.616
Iraq,2004,26.962
Iraq,2005,36.959
Iraq,2006,53.231
Iraq,2007,-10.067
Iraq,2008,12.663
Iraq,2009,6.874
Iraq,2010,2.878
Iraq,2011,5.801
Iraq,2012,6.089
Iraq,2013,1.879
Iraq,2014,2.236
Iraq,2015,1.393
Iraq,2016,0.557
Iraq,2017,0.184
Iraq,2018,0.367
Iraq,2019,-0.199
Iraq,2020,0.574
Iraq,2021,6.042
Iraq,2022,4.995
Ireland,2000,5.591
Ireland,2001,4.873
Ireland,2002,4.615
Ireland,2003,3.49
Ireland,2004,2.2
Ireland,2005,2.43
Ireland,2006,3.932
Ireland,2007,4.897
Ireland,2008,4.06
Ireland,2009,-4.478
Ireland,2010,-0.922
Ireland,2011,2.557
Ireland,2012,1.696
Ireland,2013,0.509
Ireland,2014,0.183
Ireland,2015,-0.29
Ireland,2016,0.008
Ireland,2017,0.341
Ireland,2018,0.488
Ireland,2019,0.939
Ireland,2020,-0.335
Ireland,2021,2.358
Ireland,2022,7.807
Israel,2000,1.033
Israel,2001,1.151
Israel,2002,5.772
Israel,2003,0.703
Israel,2004,-0.382
Israel,2005,1.313
Israel,2006,2.064
Israel,2007,0.455
Israel,2008,4.552
Israel,2009,3.356
Israel,2010,2.691
Israel,2011,3.485
Israel,2012,1.679
Israel,2013,1.57
Israel,2014,0.48
Israel,2015,-0.601
Israel,2016,-0.552
Israel,2017,0.259
Israel,2018,0.794
Israel,2019,0.85
Israel,2020,-0.614
Israel,2021,1.51
Israel,2022,4.394
Italy,2000,2.538
Italy,2001,2.785
Italy,2002,2.465
Italy,2003,2.673
Italy,2004,2.207
Italy,2005,1.985
Italy,2006,2.091
Italy,2007,1.83
Italy,2008,3.348
Italy,2009,0.775
Italy,2010,1.526
Italy,2011,2.781
Italy,2012,3.041
Italy,2013,1.22
Italy,2014,0.241
Italy,2015,0.039
Italy,2016,-0.094
Italy,2017,1.227
Italy,2018,1.137
Italy,2019,0.611
Italy,2020,-0.138
Italy,2021,1.874
Italy,2022,8.201
Jamaica,2000,8.171
Jamaica,2001,6.802
Jamaica,2002,7.076
Jamaica,2003,10.087
Jamaica,2004,13.555
Jamaica,2005,15.053
Jamaica,2006,8.561
Jamaica,2007,9.245
Jamaica,2008,22.023
Jamaica,2009,9.592
Jamaica,2010,12.611
Jamaica,2011,7.556
Jamaica,2012,6.874
Jamaica,2013,9.342
Jamaica,2014,8.274
Jamaica,2015,3.692
Jamaica,2016,2.351
Jamaica,2017,4.378
Jamaica,2018,3.737
Jamaica,2019,3.905
Jamaica,2020,5.227
Jamaica,2021,5.863
Jamaica,2022,10.35
Japan,2000,-0.677
Japan,2001,-0.74
Japan,2002,-0.923
Japan,2003,-0.257
Japan,2004,-0.009
Japan,2005,-0.283
Japan,2006,0.249
Japan,2007,0.06
Japan,2008,1.38
Japan,2009,-1.353
Japan,2010,-0.728
Japan,2011,-0.272
Japan,2012,-0.044
Japan,2013,0.335
Japan,2014,2.759
Japan,2015,0.795
Japan,2016,-0.127
Japan,2017,0.484
Japan,2018,0.989
Japan,2019,0.469
Japan,2020,-0.025
Japan,2021,-0.233
Japan,2022,2.498
Jordan,2000,0.667
Jordan,2001,1.772
Jordan,2002,1.833
Jordan,2003,1.63
Jordan,2004,3.362
Jordan,2005,3.494
Jordan,2006,6.252
Jordan,2007,4.744
Jordan,2008,13.971
Jordan,2009,-0.739
Jordan,2010,4.846
Jordan,2011,4.162
Jordan,2012,4.515
Jordan,2013,4.825
Jordan,2014,2.899
Jordan,2015,-0.877
Jordan,2016,-0.778
Jordan,2017,3.324
Jordan,2018,4.462
Jordan,2019,0.762
Jordan,2020,0.333
Jordan,2021,1.346
Jordan,2022,4.229
Kazakhstan,2000,13.181
Kazakhstan,2001,8.354
Kazakhstan,2002,5.837
Kazakhstan,2003,6.438
Kazakhstan,2004,6.882
Kazakhstan,2005,7.58
Kazakhstan,2006,8.722
Kazakhstan,2007,10.847
Kazakhstan,2008,17.14
Kazakhstan,2009,7.316
Kazakhstan,2010,7.4
Kazakhstan,2011,8.425
Kazakhstan,2012,5.098
Kazakhstan,2013,5.846
Kazakhstan,2014,6.707
Kazakhstan,2015,6.666
Kazakhstan,2016,14.546
Kazakhstan,2017,7.44
Kazakhstan,2018,6.019
Kazakhstan,2019,5.245
Kazakhstan,2020,6.772
Kazakhstan,2021,8.042
Kenya,2000,9.98
Kenya,2001,5.739
Kenya,2002,1.961
Kenya,2003,9.816
Kenya,2004,11.624
Kenya,2005,10.313
Kenya,2006,14.454
Kenya,2007,9.759
Kenya,2008,26.24
Kenya,2009,9.234
Kenya,2010,3.961
Kenya,2011,14.022
Kenya,2012,9.378
Kenya,2013,5.717
Kenya,2014,6.878
Kenya,2015,6.582
Kenya,2016,6.297
Kenya,2017,8.006
Kenya,2018,4.69
Kenya,2019,5.236
Kenya,2020,5.405
Kenya,2021,6.111
Kenya,2022,7.657
Kiribati,2007,3.593
Kiribati,2008,13.665
Kiribati,2009,9.816
Kiribati,2010,-3.9
Kiribati,2011,1.497
Kiribati,2012,-3.046
Kiribati,2013,-1.488
Kiribati,2014,2.104
Kiribati,2015,0.572
Kiribati,2016,1.917
Kiribati,2017,0.356
Kiribati,2018,0.564
Kiribati,2019,-1.813
"Korea, Rep.",2000,2.259
"Korea, Rep.",2001,4.067
"Korea, Rep.",2002,2.762
"Korea, Rep.",2003,3.515
"Korea, Rep.",2004,3.591
"Korea, Rep.",2005,2.754
"Korea, Rep.",2006,2.242
"Korea, Rep.",2007,2.535
"Korea, Rep.",2008,4.674
"Korea, Rep.",2009,2.756
"Korea, Rep.",2010,2.939
"Korea, Rep.",2011,4.026
"Korea, Rep.",2012,2.187
"Korea, Rep.",2013,1.301
"Korea, Rep.",2014,1.275
"Korea, Rep.",2015,0.706
"Korea, Rep.",2016,0.972
"Korea, Rep.",2017,1.944
"Korea, Rep.",2018,1.476
"Korea, Rep.",2019,0.383
"Korea, Rep.",2020,0.537
"Korea, Rep.",2021,2.498
"Korea, Rep.",2022,5.088
Kosovo,2003,-1.085
Kosovo,2004,-1.065
Kosovo,2005,-1.385
Kosovo,2006,0.622
Kosovo,2007,4.358
Kosovo,2008,9.35
Kosovo,2009,-2.41
Kosovo,2010,3.481
Kosovo,2011,7.336
Kosovo,2012,2.477
Kosovo,2013,1.767
Kosovo,2014,0.429
Kosovo,2015,-0.537
Kosovo,2016,0.273
Kosovo,2017,1.488
Kosovo,2018,1.054
Kosovo,2019,2.676
Kosovo,2020,0.198
Kosovo,2021,3.354
Kosovo,2022,11.581
Kuwait,2000,1.813
Kuwait,2001,1.3
Kuwait,2002,0.888
Kuwait,2003,0.961
Kuwait,2004,1.249
Kuwait,2005,4.143
Kuwait,2006,3.057
Kuwait,2007,5.485
Kuwait,2008,10.583
Kuwait,2009,4.61
Kuwait,2010,4.496
Kuwait,2011,4.839
Kuwait,2012,3.255
Kuwait,2013,2.682
Kuwait,2014,2.909
Kuwait,2015,3.272
Kuwait,2016,3.198
Kuwait,2017,2.172
Kuwait,2018,0.543
Kuwait,2019,1.092
Kuwait,2020,2.102
Kuwait,2021,3.424
Kyrgyz Republic,2000,18.701
Kyrgyz Republic,2001,6.92
Kyrgyz Republic,2002,2.134
Kyrgyz Republic,2003,2.975
Kyrgyz Republic,2004,4.111
Kyrgyz Republic,2005,4.339
Kyrgyz Republic,2006,5.552
Kyrgyz Republic,2007,10.23
Kyrgyz Republic,2008,24.52
Kyrgyz Republic,2009,6.837
Kyrgyz Republic,2010,7.968
Kyrgyz Republic,2011,16.636
Kyrgyz Republic,2012,2.768
Kyrgyz Republic,2013,6.614
Kyrgyz Republic,2014,7.534
Kyrgyz Republic,2015,6.503
Kyrgyz Republic,2016,0.389
Kyrgyz Republic,2017,3.175
Kyrgyz Republic,2018,1.543
Kyrgyz Republic,2019,1.134
Kyrgyz Republic,2020,6.325
Kyrgyz Republic,2021,11.905
Kyrgyz Republic,2022,13.923
Lao PDR,2000,25.085
Lao PDR,2001,7.812
Lao PDR,2002,10.631
Lao PDR,2003,15.489
Lao PDR,2004,10.462
Lao PDR,2005,7.165
Lao PDR,2006,6.546
Lao PDR,2007,4.662
Lao PDR,2008,7.629
Lao PDR,2009,0.141
Lao PDR,2010,5.983
Lao PDR,2011,7.569
Lao PDR,2012,4.255
Lao PDR,2013,6.371
Lao PDR,2014,4.129
Lao PDR,2015,1.277
Lao PDR,2016,1.597
Lao PDR,2017,0.825
Lao PDR,2018,2.04
Lao PDR,2019,3.323
Lao PDR,2020,5.104
Lao PDR,2021,3.756
Lao PDR,2022,22.956
Latvia,2000,2.654
Latvia,2001,2.487
Latvia,2002,1.939
Latvia,2003,2.943
Latvia,2004,6.192
Latvia,2005,6.748
Latvia,2006,6.536
Latvia,2007,10.093
Latvia,2008,15.402
Latvia,2009,3.534
Latvia,2010,-1.085
Latvia,2011,4.371
Latvia,2012,2.258
Latvia,2013,-0.029
Latvia,2014,0.62
Latvia,2015,0.174
Latvia,2016,0.141
Latvia,2017,2.93
Latvia,2018,2.534
Latvia,2019,2.811
Latvia,2020,0.219
Latvia,2021,3.276
Latvia,2022,17.31
Lebanon,2009,1.195
Lebanon,2010,3.983
Lebanon,2011,4.971
Lebanon,2012,6.581
Lebanon,2013,4.821
Lebanon,2014,1.855
Lebanon,2015,-3.749
Lebanon,2016,-0.783
Lebanon,2017,4.321
Lebanon,2018,6.077
Lebanon,2019,3.005
Lebanon,2020,84.864
